82.1875	83.25	81.0625	82	71.118294	2000-11-02	26594300
82.875	83.9375	81.640625	83.0625	72.039803	2000-11-03	29837100
83.625	84.125	82	82.4375	71.497765	2000-11-06	23485800
81.4375	82.46875	80.25	82.125	71.226707	2000-11-07	24334400
82.125	82.25	75.625	75.703125	65.657028	2000-11-08	40338200
74.75	76.9375	73	75.6875	65.643448	2000-11-09	64955900
74.25	75.6875	71.75	71.75	62.228508	2000-11-10	49235500
70.953125	74.1875	68.265625	71.859375	62.323402	2000-11-13	75023400
73	76	72.75	75.84375	65.779007	2000-11-14	44829500
75.5625	78.0625	74.796875	77.375	67.107086	2000-11-15	37760900
75.375	77	72.875	72.875	63.204224	2000-11-16	33898700
73.1875	75.1875	71	72.828125	63.163574	2000-11-17	49913800
70.9375	72.0625	69.25	69.859375	60.588802	2000-11-20	46862300
70.1875	71.125	68.4375	69.75	60.493935	2000-11-21	42128600
68.4375	70.125	66.5	66.625	57.783638	2000-11-22	56623700
68.375	70.625	68.171875	70.4375	61.090199	2000-11-24	19987900
72.5625	72.9375	68.75	69.5625	60.331326	2000-11-27	35416600
68.9375	69.9375	65.3125	65.453125	56.767242	2000-11-28	48812700
65.8125	66.75	62.5	62.9375	54.585484	2000-11-29	66189300
61.75	64.25	60.5	62.984375	54.626141	2000-11-30	74792600
64.0625	66.765625	62.125	64	55.506989	2000-12-01	57112500
64.125	65.359375	61.75	65	56.374252	2000-12-04	49106300
66.0625	71	65.5	70.6875	61.306988	2000-12-05	76531800
70.59375	72.296875	67.75	68	58.976158	2000-12-06	63352100
67	68.984375	65.5	66.5	57.675224	2000-12-07	41481100
71.09375	73.5	67.625	68	58.976158	2000-12-08	65856900
72.0625	74.78125	70.953125	74.375	64.505188	2000-12-11	51829800
73.5	73.875	71.3125	71.65625	62.147205	2000-12-12	31054500
73.4375	73.5	68.3125	68.734375	59.613087	2000-12-13	51661600
68.515625	69.6875	65.25	65.375	56.699493	2000-12-14	41562700
64.25	65.625	62.5625	63.875	55.398567	2000-12-15	59026100
65.15625	65.96875	62.5625	64	55.506989	2000-12-18	42950000
63.453125	65.859375	58.75	59.125	51.278927	2000-12-19	80489200
57.3125	58.375	54.75	55.734375	48.338226	2000-12-20	81432100
55.015625	58.75	54.25	56.0625	48.622814	2000-12-21	85875600
57.625	60.75	57.5	60.5	52.471432	2000-12-22	57240000
60.59375	61.921875	58	60.875	52.796673	2000-12-26	37082800
59.6875	62.1875	58.9375	61.5625	53.392918	2000-12-27	33955500
60.78125	62.484375	60.25	61.4375	53.284527	2000-12-28	30996900
61.5625	62.234375	58	58.375	50.628441	2000-12-29	49191000
58.5625	58.6875	52.4375	53.4375	46.346172	2001-01-02	62514100
52.1875	65.25	52.15625	62.4375	54.151825	2001-01-03	118175700
61.625	63.625	60.234375	61.3125	53.176113	2001-01-04	58465400
61.3125	61.3125	56	56.625	49.110664	2001-01-05	68782000
56.3125	57.5	53.515625	57.25	49.652718	2001-01-08	55576500
57.75	59.125	56.625	57.25	49.652718	2001-01-09	53318900
56.125	60.375	55.75	60.1875	52.200401	2001-01-10	74258300
59.265625	63.6875	59.1875	61.9375	53.718178	2001-01-11	65451700
62.75	64.625	61.5	62.734375	54.409294	2001-01-12	60793900
62.5625	62.921875	60.5625	61.984375	53.758823	2001-01-16	32203300
64.5	65.609375	63.140625	63.875	55.398567	2001-01-17	61388800
64.125	66.75	62.6875	66.5625	57.729412	2001-01-18	54934700
68.140625	68.3125	65.5625	66.3125	57.512592	2001-01-19	56292500
65.875	67	64.75	66.375	57.566814	2001-01-22	35777100
65.90625	68.40625	65.3125	67.765625	58.7729	2001-01-23	49859500
68.0625	69.125	66.75	67.125	58.217285	2001-01-24	53905400
66.875	67.671875	64.390625	64.5	55.94062	2001-01-25	57151900
63.5625	65.9375	63	65.546875	56.848549	2001-01-26	45681400
64.75	67.25	64.25	67	58.108868	2001-01-29	31514100
67.150002	67.739998	66	66.75	57.892052	2001-01-30	42439300
67.25	67.989998	64.300003	64.300003	55.767159	2001-01-31	59322200
64.550003	65.610001	63.599998	65.150002	56.504375	2001-02-01	45142600
64.940002	65.300003	60	61.549999	53.382099	2001-02-02	47471000
61.189999	61.900002	60.119999	61.5	53.338718	2001-02-05	36016300
61.490002	63.119999	61.16	61.599998	53.42548	2001-02-06	42417700
60.509998	61.200001	58.580002	60.599998	52.558159	2001-02-07	61972200
60.900002	61.5	58.580002	58.790001	50.988361	2001-02-08	48269500
58.25	58.599998	56	56.400002	48.915516	2001-02-09	55385200
56.25	57.939999	55.619999	57.080002	49.505291	2001-02-12	50540400
57.650002	59.18	54.98	55.25	47.91814	2001-02-13	58914000
55.400002	57.75	54.119999	57.450001	49.826187	2001-02-14	63048200
58.799999	60.490002	58.299999	58.400002	50.650112	2001-02-15	67801300
55.959999	56.869999	54.529999	55.130001	47.814045	2001-02-16	66779700
55.740002	55.84	52.299999	52.990002	45.958027	2001-02-20	55298400
51.549999	54.07	50.919998	51.5	44.665764	2001-02-21	72349000
51.450001	52.16	48.889999	51	44.232132	2001-02-22	103855500
50.09	51.599998	48.23	51.18	44.388226	2001-02-23	93337900
52.080002	52.599998	50.25	52.150002	45.229523	2001-02-26	78342700
51.540001	52.080002	48.900002	49	42.497509	2001-02-27	66741700
49.450001	50.209999	46.860001	47.450001	41.15321	2001-02-28	102187900
46.970001	49.200001	45.75	48.799999	42.324066	2001-03-01	101773000
47.200001	49.630001	45.650002	46.700001	40.502735	2001-03-02	95927100
47.5	48.360001	47.09	47.549999	41.239944	2001-03-05	43888400
49.299999	50.66	49.099998	49.400002	42.844452	2001-03-06	60828600
50.400002	50.43	48.970001	49.419998	42.86179	2001-03-07	55215500
49.349998	49.810001	48.099998	48.5	42.063877	2001-03-08	48965200
47.25	47.369999	44.950001	45.099998	39.115067	2001-03-09	79990900
44	44.950001	41.799999	42.299999	36.686638	2001-03-12	80674000
42.779999	44.740002	42.130001	44.450001	38.551319	2001-03-13	80024400
42.700001	45.189999	42.310001	43.75	37.944233	2001-03-14	97190000
45.200001	45.310001	42.049999	42.150002	36.556545	2001-03-15	74135500
41.880001	42.799999	40.560001	41.200001	35.73262	2001-03-16	77784500
41.439999	43.259998	40.75	43.259998	37.519245	2001-03-19	53248200
43.439999	43.810001	40.200001	40.349998	34.995415	2001-03-20	104796200
40.52	41.799999	39.709999	40.349998	34.995415	2001-03-21	96200700
40.599998	42.799999	39.490002	42.799999	37.120289	2001-03-22	130208100
43.549999	43.830002	41.5	42.799999	37.120289	2001-03-23	95277500
43.470001	43.5	41.549999	41.810001	36.261673	2001-03-26	57666200
41.799999	43.720001	41.419998	43.25	37.510586	2001-03-27	69945300
41.900002	42.200001	39.68	39.700001	34.431679	2001-03-28	77863500
39.380001	40.610001	38.400002	38.950001	33.781193	2001-03-29	79654700
39.299999	39.98	38	39.150002	33.954666	2001-03-30	63661300
39.169998	39.849998	37.299999	37.400002	32.436871	2001-04-02	69713600
37.200001	37.75	34.619999	34.66	30.060507	2001-04-03	89015700
34.709999	35.810001	33.599998	34.049999	29.531437	2001-04-04	76473900
36	37.959999	35.709999	37.310001	32.358829	2001-04-05	87035800
36.900002	37.099998	35.5	35.950001	31.1793	2001-04-06	86123600
36.790001	37.389999	35.849998	37.049999	32.133327	2001-04-09	51638700
37.900002	40.459999	37.779999	39.799999	34.518394	2001-04-10	94265100
42.16	42.5	40.450001	41	35.559147	2001-04-11	92829500
40.299999	42.799999	40	42.799999	37.120289	2001-04-12	79531500
41.939999	42.43	40.060001	40.25	34.90868	2001-04-16	65229800
39.950001	42.700001	39.900002	41.25	35.775974	2001-04-17	94694300
43.720001	48	43.200001	45.549999	39.50536	2001-04-18	128891400
46.099998	48.75	45.580002	48.299999	41.890408	2001-04-19	110467600
48.18	49.439999	43.049999	48.400002	41.977135	2001-04-20	80598100
46.990002	47.720001	44.889999	45.150002	39.158421	2001-04-23	79317600
45.099998	46.419998	43.75	44.299999	38.42123	2001-04-24	88888300
43.900002	45.580002	43.099998	45.099998	39.115067	2001-04-25	68418400
45.900002	46.25	43.869999	43.950001	38.117683	2001-04-26	71110200
45.150002	45.470001	44.240002	45.150002	39.158421	2001-04-27	55580000
46.25	47.57	45.299999	46.150002	40.025723	2001-04-30	73859100
46.200001	48.080002	45.400002	48.049999	41.673592	2001-05-01	54498300
48.799999	49.400002	47.5	48.98	42.480183	2001-05-02	77566500
47.900002	47.900002	46.200001	46.799999	40.589462	2001-05-03	67124900
45.299999	48.200001	45.110001	48.200001	41.803707	2001-05-04	72673400
48	48.599998	47.099998	47.200001	40.936394	2001-05-07	45561600
48.299999	48.349998	46.990002	48.200001	41.803707	2001-05-08	56970700
47.049999	47.950001	46.439999	46.549999	40.372643	2001-05-09	60984600
47.919998	48.049999	45.720001	45.77	39.696163	2001-05-10	61130300
45.84	46.419998	45.09	45.549999	39.50536	2001-05-11	48760400
45.299999	45.360001	43.349998	44.82	38.872227	2001-05-14	43108000
44.900002	46.299999	44.580002	45.150002	39.158421	2001-05-15	69007600
44.310001	47.52	44.060001	47.150002	40.893017	2001-05-16	80110500
47.450001	48.790001	47.259998	47.900002	41.543507	2001-05-17	73810700
47.639999	48.380001	47.09	48.040001	41.664928	2001-05-18	41095100
48.169998	51.150002	47.650002	51.049999	44.275471	2001-05-21	85426900
51.310001	51.950001	50.18	50.900002	44.145378	2001-05-22	77233900
50.439999	50.450001	48.639999	48.650002	42.193962	2001-05-23	65618000
48.970001	49.990002	48.27	49.900002	43.278099	2001-05-24	61792500
49.959999	50.02	48.02	48.990002	42.488865	2001-05-25	36191100
48.5	48.5	46.099998	46.119999	39.999714	2001-05-29	66609600
45.43	45.849998	44.080002	44.43	38.533985	2001-05-30	81397400
44.540001	45.849998	44.299999	44.73	38.794167	2001-05-31	68018300
45.540001	46.23	44.330002	46.049999	39.939003	2001-06-01	61874300
46.330002	46.66	45.290001	45.830002	39.748177	2001-06-04	41696000
46.299999	48.360001	46.200001	47.849998	41.500141	2001-06-05	68146400
48.080002	48.889999	47.07	47.48	41.179218	2001-06-06	61169500
47.130001	49.490002	47.07	48.700001	42.237331	2001-06-07	65400200
48.720001	48.77	46.950001	47.349998	41.066483	2001-06-08	56391400
46.900002	47	45.490002	46.049999	39.939003	2001-06-11	48809400
44.869999	46.799999	44.23	45.799999	39.722183	2001-06-12	78450500
46.27	46.75	44.52	44.549999	38.638058	2001-06-13	68535400
44.02	44.400002	42	42.25	36.64328	2001-06-14	91050300
41.799999	43.07	41.279999	42.599998	36.946823	2001-06-15	84589400
42.639999	43.169998	41.400002	42.029999	36.452469	2001-06-18	63539100
43.32	43.560001	41.259998	41.82	36.270336	2001-06-19	73386900
41.299999	42.970001	41.279999	42.77	37.094284	2001-06-20	83588600
42.669998	44.23	42.299999	43.349998	37.597294	2001-06-21	67212600
43.619999	44.200001	42.59	43.25	37.510586	2001-06-22	51870400
43.610001	43.799999	42.650002	43.360001	37.605991	2001-06-25	39212100
42.540001	43.889999	42.48	43.509998	37.73608	2001-06-26	55155100
43.68	44.150002	43	43.790001	37.97892	2001-06-27	53289400
44.400002	46.360001	44.349998	44.349998	38.4646	2001-06-28	89963700
45.09	46.52	44.700001	45.700001	39.635441	2001-06-29	59719600
45.650002	46.48	45.189999	45.450001	39.418625	2001-07-02	50884300
45.25	45.689999	44.799999	45.639999	39.583405	2001-07-03	24758400
44.869999	45.18	43.450001	43.450001	37.684036	2001-07-05	44409800
43.009998	43.110001	41.490002	41.650002	36.122902	2001-07-06	53434800
41.889999	42.689999	41.5	42.009998	36.435123	2001-07-09	45547500
42.759998	42.880001	40.400002	40.5	35.125511	2001-07-10	58620000
40.419998	41.099998	39.869999	41	35.559147	2001-07-11	77840200
42.630001	43.830002	42.299999	43.599998	37.814125	2001-07-12	70363300
43.380001	44.43	42.900002	43.150002	37.42384	2001-07-13	62474200
43.369999	43.860001	41.900002	42.349998	36.730003	2001-07-16	53390800
41.82	43.400002	41.540001	43.299999	37.553947	2001-07-17	59813000
42.27	42.849998	41.139999	41.650002	36.122902	2001-07-18	64797200
42.459999	43.349998	41.75	42.639999	36.981522	2001-07-19	76590200
41.490002	42.139999	41.360001	41.650002	36.122902	2001-07-20	49012800
42.240002	42.400002	40.549999	40.610001	35.220924	2001-07-23	55329400
40.380001	40.900002	39.310001	40.150002	34.821957	2001-07-24	70422900
40.139999	40.720001	39.400002	40.5	35.125511	2001-07-25	68859600
40.450001	41.889999	39.98	41.099998	35.645889	2001-07-26	69199300
41.639999	42.259998	41.299999	41.950001	36.383076	2001-07-27	47452900
42.130001	42.299999	41.400002	41.700001	36.166256	2001-07-30	39459400
41.84	42.779999	41.5	41.759998	36.218304	2001-07-31	55732500
42.630001	43.5	42.41	43.099998	37.380493	2001-08-01	53864800
43.790001	44	42.82	43.91	38.082989	2001-08-02	53187300
43.529999	43.529999	42.560001	43.18	37.44986	2001-08-03	51513700
42.529999	42.849998	42.349998	42.5	36.8601	2001-08-06	31105700
42.099998	42.82	41.939999	42.279999	36.669292	2001-08-07	38407500
41.849998	42.650002	40.299999	40.5	35.125511	2001-08-08	76045200
40.41	40.880001	39.98	40.669998	35.272945	2001-08-09	66861400
40.419998	40.75	39.23	40.279999	34.9347	2001-08-10	68491900
40.59	41.34	40.200001	41.099998	35.645889	2001-08-13	48425700
41.490002	41.700001	40.540001	40.599998	35.212231	2001-08-14	51267600
40.619999	40.93	39.07	39.099998	33.911297	2001-08-15	58935300
38.639999	39.59	38.040001	39.560001	34.310261	2001-08-16	68227300
38.439999	38.799999	37.709999	37.759998	32.749119	2001-08-17	56649300
37.849998	38.650002	37.52	38.279999	33.200111	2001-08-20	49921300
38.290001	38.650002	36.650002	36.689999	31.8211	2001-08-21	56445600
37.450001	37.84	36.540001	37.689999	32.688408	2001-08-22	65221400
37.669998	38.459999	37.299999	37.32	32.367508	2001-08-23	54711800
37.860001	39.389999	37.75	39.299999	34.084755	2001-08-24	58450600
39.279999	39.900002	38.830002	39.349998	34.128109	2001-08-27	50927500
39.32	39.439999	38.009998	38.119999	33.061337	2001-08-28	65275500
38.369999	38.450001	37.130001	37.560001	32.575661	2001-08-29	59060500
36.799999	37.310001	35.75	36.169998	31.370127	2001-08-30	76105800
36.029999	37.029999	35.939999	36.630001	31.769075	2001-08-31	54309000
36.509998	37.5	35.349998	35.470001	30.76301	2001-09-04	74073600
35.490002	35.91	34.150002	35.330002	30.641565	2001-09-05	95461200
34.740002	35.52	33.779999	33.900002	29.401342	2001-09-06	88701800
33.619999	35.099998	33.349998	33.700001	29.227888	2001-09-07	95528800
33.490002	34.32	33.34	34.099998	29.574799	2001-09-10	80371300
31.25	32.799999	31.09	31.200001	27.059649	2001-09-17	97700900
31.530001	32.5	30.370001	30.5	26.452538	2001-09-18	66285300
30.639999	31	28.26	29.969999	25.992872	2001-09-19	116632800
29.299999	30.09	28.799999	28.969999	25.125578	2001-09-20	90840200
27.41	28.969999	27.200001	28.190001	24.449089	2001-09-21	112341900
29.08	30	28.59	29.610001	25.680651	2001-09-24	85696500
29.709999	30.43	28.950001	29.700001	25.758713	2001-09-25	83860600
29.950001	30	28.41	28.67	24.865383	2001-09-26	59759800
28.4	28.790001	27.42	28.48	24.700598	2001-09-27	70050700
28.84	29.92	28.309999	28.98	25.134249	2001-09-28	84810800
28.85	28.98	27.85	28.73	24.917427	2001-10-01	53460800
28.65	29.41	28.4	28.82	24.995485	2001-10-02	74133400
28.42	31.610001	28.33	31	26.886192	2001-10-03	136198600
31.65	33.200001	30.940001	31.299999	27.146376	2001-10-04	127371500
31	31.9	30.26	31.76	27.545338	2001-10-05	96443400
31.129999	32.349998	30.959999	31.860001	27.632065	2001-10-08	67789600
31.860001	32.02	30.870001	31.09	26.964256	2001-10-09	57564800
30.870001	32.540001	30.75	32.5	28.187126	2001-10-10	73840600
33.189999	35.25	33.139999	34.700001	30.095194	2001-10-11	117232200
34.330002	34.799999	33.139999	34.549999	29.965088	2001-10-12	111901600
34.119999	34.549999	33.66	34.400002	29.83499	2001-10-15	78322000
34.66	35.099998	34.07	34.959999	30.320681	2001-10-16	81346800
35.869999	36	32.299999	32.450001	28.143774	2001-10-17	141530300
32.700001	33.540001	32.400002	33.330002	28.907	2001-10-18	94448200
32.860001	33.75	32	33.549999	29.097799	2001-10-19	73434200
33.439999	34.5	33.220001	34.450001	29.878363	2001-10-22	74104900
34.82	35.400002	34	34.630001	30.034481	2001-10-23	104062200
34.599998	35.68	34.32	35.380001	30.684959	2001-10-24	90171400
34.700001	36.82	34.23	36.799999	31.916504	2001-10-25	118551900
36.5	37.060001	36.009998	36.009998	31.23135	2001-10-26	93823900
36	36.150002	34.040001	34.040001	29.522772	2001-10-29	92146800
33.709999	34.09	32.84	33.380001	28.95034	2001-10-30	96092200
34.040001	34.959999	33.68	33.900002	29.401342	2001-10-31	106175500
34.439999	35.560001	33.779999	35.34	30.650263	2001-11-01	92716000
35.27	35.849998	34.889999	35.599998	30.875757	2001-11-02	64917700
36.259998	37.16	36.16	36.759998	31.881826	2001-11-05	64473000
36.599998	38.200001	36.389999	38.189999	33.122055	2001-11-06	107214900
37.610001	38.84	37.5	38.139999	33.07869	2001-11-07	92562100
38.549999	39.400002	37.25	37.75	32.740425	2001-11-08	105916300
37.59	38.080002	37.119999	37.73	32.723099	2001-11-09	74121900
37	38.349998	36.299999	38	32.957264	2001-11-12	112994400
39.029999	39.5	38.630001	39.360001	34.136787	2001-11-13	97931800
39.959999	40.240002	38.740002	39.639999	34.379627	2001-11-14	88660100
39.16	40.110001	38.950001	39.48	34.240871	2001-11-15	86349700
39.48	39.68	38.919998	39.369999	34.145447	2001-11-16	64035500
39.790001	40.490002	39.490002	40.490002	35.116837	2001-11-19	69196300
40.080002	40.23	38.48	38.619999	33.494984	2001-11-20	85176500
38.470001	38.950001	37.98	38.419998	33.321522	2001-11-21	60867900
38.759998	39.43	38.57	39.279999	34.067402	2001-11-23	27046000
39.580002	40.360001	39.009998	40.25	34.90868	2001-11-26	75267500
40.049999	40.970001	39.200001	40.200001	34.86533	2001-11-27	100289700
39.73	40.369999	38.689999	38.75	33.607735	2001-11-28	101568200
39.029999	40	38.790001	39.950001	34.648502	2001-11-29	83774700
39.73	40.040001	39.360001	39.650002	34.388306	2001-11-30	66018200
39.290001	39.599998	38.869999	38.970001	33.798538	2001-12-03	60449800
39.34	40.84	38.439999	40.830002	35.411705	2001-12-04	79378700
41.200001	43.150002	41.119999	42.849998	37.163658	2001-12-05	115773700
42.700001	43.240002	42.360001	42.91	37.215691	2001-12-06	77702100
42.48	42.599998	41.139999	41.73	36.19228	2001-12-07	81632600
41.32	42.23	40.880001	41	35.559147	2001-12-10	69088000
41.459999	42.259998	41.130001	41.23	35.758636	2001-12-11	66056500
41.5	41.939999	40.599998	41.560001	36.044846	2001-12-12	76093400
40.709999	41	39.759998	39.759998	34.4837	2001-12-13	79582600
39.869999	40.459999	39.57	40.110001	34.787258	2001-12-14	70006300
40.02	41.240002	40.02	40.799999	35.385693	2001-12-17	62295500
41.16	41.5	40.16	41.259998	35.784657	2001-12-18	50850400
40.560001	41.32	40.32	40.509998	35.134182	2001-12-19	79596200
40.099998	40.299999	38.68	38.790001	33.642433	2001-12-20	83048800
39.419998	39.709999	39.150002	39.48	34.240871	2001-12-21	56205000
39.540001	39.630001	39.150002	39.32	34.102089	2001-12-24	13660400
39.369999	40.299999	39.16	39.689999	34.422981	2001-12-26	37672900
39.849998	40.200001	39.599998	40.009998	34.700527	2001-12-27	34255200
40.290001	40.799999	40.23	40.330002	34.978065	2001-12-28	38240400
40.310001	40.450001	38.91	38.91	33.746494	2001-12-31	46176900
39.57	40.150002	38.93	40.110001	34.787258	2002-01-02	61708800
40.310001	41.549999	40.259998	41.5	35.992798	2002-01-03	85769100
41.950001	42.290001	40.93	41.669998	36.14024	2002-01-04	86876900
42.110001	42.220001	40.110001	41.209999	35.741276	2002-01-07	75166200
41.099998	41.77	40.84	41.490002	35.984142	2002-01-08	66956800
42.040001	42.599998	40.900002	41.110001	35.65456	2002-01-09	85123000
41.169998	41.540001	40.68	41.380001	35.888721	2002-01-10	75548000
41.349998	41.599998	40.470001	40.849998	35.429054	2002-01-11	60832900
40.490002	40.68	39.700001	39.959999	34.657162	2002-01-14	71310700
40.029999	40.75	39.560001	40.34	34.986744	2002-01-15	66916100
39.529999	39.939999	38.77	38.779999	33.633766	2002-01-16	90942000
39.48	39.970001	39.009998	39.650002	34.388306	2002-01-17	75285900
38.830002	39.450001	38.220001	38.59	33.468987	2002-01-18	81985600
39	39.02	37.330002	37.400002	32.436871	2002-01-22	81773800
37.650002	38.689999	37.349998	38.43	33.330196	2002-01-23	74968800
38.939999	39.509998	38.77	38.939999	33.772533	2002-01-24	77251200
38.470001	39.150002	38.360001	38.830002	33.677132	2002-01-25	58832100
39.150002	39.389999	38.419998	39.049999	33.867928	2002-01-28	47795900
39.130001	39.400002	37.509998	37.98	32.939919	2002-01-29	83339800
38	38.849998	36.849998	38.27	33.191429	2002-01-30	101385500
38.57	38.75	38.02	38.509998	33.399578	2002-01-31	69655500
38.400002	38.880001	37.700001	38.139999	33.07869	2002-02-01	61207100
37.959999	38.07	36.610001	36.919998	32.020596	2002-02-04	82763300
36.59	37.330002	36.189999	36.310001	31.491547	2002-02-05	86853800
36.84	36.889999	35.700001	36.060001	31.274717	2002-02-06	98507600
35.990002	36.549999	35	35.189999	30.520157	2002-02-07	97725900
35.459999	36.240002	34.970001	36.169998	31.370127	2002-02-08	80483100
36.139999	36.799999	35.98	36.630001	31.769075	2002-02-11	57641200
