,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
188,1999-12-03,79.31 ,80.19 ,78.91 ,79.13 ,68.62 ,21444600,2.13%,6.38%,152.36 ,,,,,,,,,,,,,,
189,1999-12-06,79.43 ,80.50 ,78.69 ,79.84 ,69.25 ,16018400,0.91%,2.73%,156.51 ,,,,,,,,,,,,,,
190,1999-12-07,80.09 ,80.41 ,78.84 ,79.84 ,69.25 ,23397000,0.00%,0.00%,156.51 ,,,,,,,,,,,,,,
191,1999-12-08,79.87 ,80.49 ,78.69 ,78.88 ,68.41 ,19563000,-1.21%,-3.64%,150.81 ,,,,,,,,,,,,,,
192,1999-12-09,80.00 ,80.44 ,77.25 ,79.25 ,68.73 ,28445400,0.48%,1.43%,152.96 ,,,,,,,,,,,,,,
193,1999-12-10,79.91 ,80.19 ,78.13 ,79.91 ,69.30 ,20428400,0.83%,2.48%,156.76 ,,,,,,,,,,,,,,
194,1999-12-13,79.63 ,81.34 ,79.28 ,80.99 ,70.24 ,16209200,1.36%,4.08%,163.15 ,,,,,,,,,,,,,,
195,1999-12-14,80.75 ,81.22 ,79.00 ,79.53 ,68.98 ,27760200,-1.80%,-5.41%,154.32 ,,,,,,,,,,,,,,
196,1999-12-15,78.63 ,81.06 ,77.94 ,81.06 ,70.31 ,31797200,1.93%,5.78%,163.24 ,,,,,,,,,,,,,,
197,1999-12-16,82.13 ,83.25 ,81.75 ,83.06 ,72.04 ,27219600,2.47%,7.40%,175.32 ,,,,,,,,,,,,,,
198,1999-12-17,84.50 ,84.88 ,83.43 ,83.78 ,72.66 ,23892400,0.87%,2.60%,179.87 ,,,,,,,,,,,,,,
199,1999-12-20,84.41 ,85.25 ,83.69 ,84.88 ,73.61 ,15392000,1.31%,3.92%,186.92 ,,,,,,,,,,,,,,
200,1999-12-21,85.13 ,89.44 ,84.64 ,89.44 ,77.57 ,26003800,5.38%,16.13%,217.06 ,,,,,,,,,,,,,,
201,1999-12-22,89.19 ,89.31 ,87.44 ,89.16 ,77.32 ,22313600,-0.31%,-0.94%,215.01 ,,,,,,,,,,,,,,
202,1999-12-23,89.87 ,90.75 ,89.00 ,90.22 ,78.25 ,17543600,1.19%,3.58%,222.70 ,,,,,,,,,,,,,,
203,1999-12-27,90.31 ,90.34 ,87.91 ,89.69 ,77.79 ,19281800,-0.59%,-1.77%,218.77 ,,,,,,,,,,,,,,
204,1999-12-28,89.75 ,90.50 ,88.56 ,89.13 ,77.30 ,15346400,-0.63%,-1.88%,214.65 ,,,,,,,,,,,,,,
205,1999-12-29,90.00 ,92.50 ,89.88 ,92.50 ,80.22 ,16512600,3.79%,11.36%,239.03 ,,,,,,,,,,,,,,
206,1999-12-30,93.63 ,93.75 ,91.50 ,91.50 ,79.36 ,21887000,-1.08%,-3.24%,231.28 ,,,,,,,,,,,,,,
207,1999-12-31,92.63 ,93.19 ,91.38 ,91.38 ,79.25 ,14464400,-0.14%,-0.41%,230.33 ,,,,,,,,,,,,,,
208,2000-01-03,96.19 ,96.19 ,90.75 ,94.75 ,82.18 ,36345200,3.69%,11.08%,255.86 ,,,,,,,,,,,,,,
209,2000-01-04,92.00 ,93.50 ,87.94 ,88.25 ,76.54 ,33786600,-6.86%,-20.58%,203.20 ,,,,,,,,,,,,,,
210,2000-01-05,87.50 ,89.63 ,84.25 ,86.00 ,74.59 ,42496600,-2.55%,-7.65%,187.66 ,,,,,,,,,,,,,,
211,2000-01-06,86.88 ,88.00 ,79.75 ,80.09 ,69.46 ,37134800,-6.87%,-20.60%,148.99 ,,,,,,,,,,,,,,
212,2000-01-07,82.94 ,90.00 ,82.50 ,90.00 ,78.06 ,28138200,12.37%,37.10%,204.28 ,,,,,,,,,,,,,,
213,2000-01-10,91.00 ,93.94 ,89.94 ,92.50 ,80.22 ,29675600,2.78%,8.33%,221.30 ,,,,,,,,,,,,,,
214,2000-01-11,91.75 ,92.88 ,87.00 ,88.00 ,76.32 ,32546600,-4.86%,-14.59%,189.00 ,,,,,,,,,,,,,,
215,2000-01-12,89.00 ,89.24 ,86.00 ,86.06 ,74.64 ,29050000,-2.20%,-6.61%,176.52 ,,,,,,,,,,,,,,
216,2000-01-13,88.50 ,91.50 ,87.08 ,91.25 ,79.14 ,25165200,6.03%,18.08%,208.44 ,,,,,,,,,,,,,,
217,2000-01-14,93.00 ,93.63 ,92.00 ,93.38 ,80.98 ,21898600,2.33%,6.99%,223.00 ,,,,,,,,,,,,,,
218,2000-01-18,92.06 ,94.44 ,91.44 ,93.88 ,81.42 ,16752400,0.54%,1.61%,226.58 ,,,,,,,,,,,,,,
219,2000-01-19,93.49 ,96.00 ,92.43 ,96.00 ,83.26 ,19006000,2.26%,6.79%,241.97 ,,,,,,,,,,,,,,
220,2000-01-20,95.50 ,96.88 ,94.01 ,95.06 ,82.45 ,25958000,-0.98%,-2.93%,234.88 ,,,,,,,,,,,,,,
221,2000-01-21,96.50 ,96.56 ,95.06 ,96.25 ,83.48 ,18698200,1.25%,3.75%,243.69 ,,,,,,,,,,,,,,
222,2000-01-24,97.44 ,97.63 ,90.97 ,91.63 ,79.47 ,28340400,-4.81%,-14.42%,208.56 ,,,,,,,,,,,,,,
223,2000-01-25,91.88 ,94.12 ,89.41 ,93.00 ,80.66 ,33276200,1.50%,4.50%,217.95 ,,,,,,,,,,,,,,
224,2000-01-26,93.25 ,93.31 ,89.00 ,89.25 ,77.41 ,23095600,-4.03%,-12.10%,191.58 ,,,,,,,,,,,,,,
225,2000-01-27,91.75 ,92.50 ,87.63 ,90.56 ,78.54 ,30739200,1.47%,4.41%,200.03 ,,,,,,,,,,,,,,
226,2000-01-28,90.00 ,90.47 ,84.75 ,86.00 ,74.59 ,35313800,-5.04%,-15.11%,169.80 ,,,,,,,,,,,,,,
227,2000-01-31,85.88 ,90.00 ,83.50 ,89.69 ,77.79 ,36014600,4.29%,12.86%,191.64 ,,,,,,,,,,,,,,
228,2000-02-01,89.53 ,92.50 ,88.44 ,92.09 ,79.87 ,26417600,2.68%,8.05%,207.07 ,,,,,,,,,,,,,,
229,2000-02-02,92.25 ,94.72 ,92.09 ,92.88 ,80.55 ,26169200,0.85%,2.54%,212.34 ,,,,,,,,,,,,,,
230,2000-02-03,94.31 ,96.63 ,92.28 ,96.50 ,83.69 ,30579800,3.90%,11.71%,237.20 ,,,,,,,,,,,,,,
231,2000-02-04,97.00 ,98.24 ,96.22 ,97.16 ,84.26 ,26640000,0.68%,2.04%,242.04 ,,,,,,,,,,,,,,
232,2000-02-07,97.25 ,98.63 ,96.25 ,98.50 ,85.43 ,17761000,1.38%,4.15%,252.08 ,,,,,,,,,,,,,,
233,2000-02-08,99.38 ,102.88 ,99.38 ,102.63 ,89.01 ,21999400,4.19%,12.56%,283.75 ,,,,,,,,,,,,,,
234,2000-02-09,102.06 ,102.20 ,98.75 ,99.00 ,85.86 ,27258200,-3.53%,-10.60%,253.68 ,,,,,,,,,,,,,,
235,2000-02-10,99.81 ,102.25 ,98.55 ,102.25 ,88.68 ,26341600,3.28%,9.85%,278.67 ,,,,,,,,,,,,,,
236,2000-02-11,102.06 ,102.06 ,98.00 ,99.88 ,86.62 ,24876000,-2.32%,-6.97%,259.25 ,,,,,,,,,,,,,,
237,2000-02-14,99.99 ,100.00 ,97.75 ,99.75 ,86.51 ,22814600,-0.13%,-0.38%,258.28 ,,,,,,,,,,,,,,
238,2000-02-15,98.94 ,100.63 ,95.88 ,100.47 ,87.14 ,30572800,0.72%,2.16%,263.86 ,,,,,,,,,,,,,,
239,2000-02-16,99.91 ,101.69 ,99.31 ,100.00 ,86.73 ,25310600,-0.47%,-1.40%,260.17 ,,,,,,,,,,,,,,
240,2000-02-17,101.19 ,103.25 ,99.63 ,102.13 ,88.57 ,30080200,2.13%,6.38%,276.75 ,,,,,,,,,,,,,,
241,2000-02-18,102.63 ,103.00 ,98.44 ,98.44 ,85.37 ,25271200,-3.61%,-10.83%,246.77 ,,,,,,,,,,,,,,
242,2000-02-22,99.00 ,99.94 ,96.25 ,98.75 ,85.65 ,37226200,0.32%,0.95%,249.12 ,,,,,,,,,,,,,,
243,2000-02-23,99.68 ,105.00 ,99.16 ,104.25 ,90.42 ,32170800,5.57%,16.71%,290.75 ,,,,,,,,,,,,,,
244,2000-02-24,104.88 ,106.80 ,102.00 ,106.50 ,92.37 ,48868200,2.16%,6.47%,309.57 ,,,,,,,,,,,,,,
245,2000-02-25,106.19 ,107.50 ,103.88 ,104.06 ,90.25 ,32617600,-2.29%,-6.87%,288.32 ,,,,,,,,,,,,,,
246,2000-02-28,103.25 ,105.69 ,100.50 ,104.00 ,90.20 ,38216200,-0.06%,-0.18%,287.80 ,,,,,,,,,,,,,,
247,2000-02-29,105.75 ,107.09 ,104.94 ,106.75 ,92.58 ,23978600,2.64%,7.93%,310.63 ,,,,,,,,,,,,,,
248,2000-03-01,107.25 ,108.56 ,106.50 ,107.63 ,93.34 ,24468400,0.82%,2.46%,318.27 ,,,,,,,,,,,,,,
249,2000-03-02,108.06 ,108.19 ,104.75 ,105.13 ,91.18 ,32739200,-2.32%,-6.95%,296.16 ,,,,,,,,,,,,,,
250,2000-03-03,108.00 ,111.13 ,107.00 ,111.06 ,96.32 ,32017200,5.64%,16.92%,346.27 ,,,,,,,,,,,,,,
251,2000-03-06,111.75 ,113.22 ,110.25 ,111.94 ,97.08 ,23268400,0.79%,2.36%,354.45 ,,,,,,,,,,,,,,
252,2000-03-07,113.81 ,113.88 ,108.75 ,110.25 ,95.62 ,39471000,-1.51%,-4.52%,338.42 ,,,,,,,,,,,,,,
253,2000-03-08,111.00 ,112.00 ,106.28 ,111.25 ,96.49 ,43512600,0.91%,2.72%,347.63 ,,,,,,,,,,,,,,
254,2000-03-09,111.22 ,115.50 ,109.09 ,115.00 ,99.74 ,30101400,3.37%,10.11%,382.79 ,,,,,,,,,,,,,,
255,2000-03-10,114.88 ,116.44 ,113.51 ,114.50 ,99.31 ,29750600,-0.43%,-1.30%,377.79 ,,,,,,,,,,,,,,
256,2000-03-13,110.00 ,114.13 ,109.53 ,111.50 ,96.70 ,37544200,-2.62%,-7.86%,348.10 ,,,,,,,,,,,,,,
257,2000-03-14,112.75 ,113.38 ,105.00 ,107.38 ,93.13 ,39106800,-3.70%,-11.10%,309.46 ,,,,,,,,,,,,,,
258,2000-03-15,106.50 ,107.00 ,101.88 ,102.88 ,89.22 ,51202600,-4.19%,-12.57%,270.56 ,,,,,,,,,,,,,,
259,2000-03-16,105.38 ,109.25 ,101.00 ,108.75 ,94.32 ,55282200,5.71%,17.13%,316.91 ,,,,,,,,,,,,,,
260,2000-03-17,108.00 ,111.06 ,107.94 ,110.81 ,96.11 ,31422400,1.90%,5.69%,334.94 ,,,,,,,,,,,,,,
261,2000-03-20,111.00 ,111.50 ,106.25 ,107.69 ,93.40 ,21167200,-2.82%,-8.46%,306.60 ,,,,,,,,,,,,,,
262,2000-03-21,106.13 ,111.94 ,103.56 ,111.75 ,96.92 ,33435100,3.77%,11.32%,341.30 ,,,,,,,,,,,,,,
263,2000-03-22,113.50 ,115.97 ,111.13 ,114.00 ,98.87 ,24370200,2.01%,6.04%,361.92 ,,,,,,,,,,,,,,
264,2000-03-23,114.48 ,117.75 ,113.56 ,116.00 ,100.61 ,19227400,1.75%,5.26%,380.97 ,,,,,,,,,,,,,,
265,2000-03-24,117.48 ,120.50 ,115.02 ,117.56 ,101.96 ,22063000,1.35%,4.04%,396.36 ,,,,,,,,,,,,,,
266,2000-03-27,118.00 ,119.50 ,117.13 ,117.75 ,102.12 ,11752600,0.16%,0.48%,398.26 ,,,,,,,,,,,,,,
267,2000-03-28,116.98 ,117.81 ,113.13 ,114.75 ,99.52 ,18336300,-2.55%,-7.64%,367.82 ,,,,,,,,,,,,,,
268,2000-03-29,115.38 ,115.44 ,110.00 ,110.00 ,95.40 ,27189500,-4.14%,-12.42%,322.14 ,,,,,,,,,,,,,,
269,2000-03-30,107.25 ,112.75 ,103.50 ,107.25 ,93.02 ,42328700,-2.50%,-7.50%,297.98 ,,,,,,,,,,,,,,
270,2000-03-31,108.14 ,110.63 ,104.00 ,109.50 ,94.97 ,31349900,2.10%,6.29%,316.73 ,,,,,,,,,,,,,,
271,2000-04-03,107.77 ,109.13 ,100.75 ,102.94 ,89.28 ,31551300,-5.99%,-17.98%,259.79 ,,,,,,,,,,,,,,
272,2000-04-04,103.63 ,103.94 ,88.31 ,101.94 ,88.41 ,66213000,-0.97%,-2.91%,252.22 ,,,,,,,,,,,,,,
273,2000-04-05,97.50 ,103.94 ,96.25 ,100.13 ,86.84 ,37631500,-1.78%,-5.33%,238.76 ,,,,,,,,,,,,,,
274,2000-04-06,102.38 ,103.88 ,99.75 ,102.50 ,88.90 ,30499900,2.37%,7.12%,255.75 ,,,,,,,,,,,,,,
275,2000-04-07,104.13 ,107.38 ,102.63 ,106.63 ,92.48 ,20645500,4.02%,12.07%,286.63 ,,,,,,,,,,,,,,
276,2000-04-10,107.63 ,107.69 ,99.25 ,100.13 ,86.84 ,26988200,-6.10%,-18.29%,234.21 ,,,,,,,,,,,,,,
277,2000-04-11,97.13 ,101.50 ,95.06 ,97.75 ,84.78 ,34497100,-2.37%,-7.12%,217.54 ,,,,,,,,,,,,,,
278,2000-04-12,97.63 ,98.75 ,90.25 ,92.00 ,79.79 ,34824400,-5.88%,-17.65%,179.15 ,,,,,,,,,,,,,,
279,2000-04-13,92.81 ,96.00 ,88.00 ,88.00 ,76.32 ,46330500,-4.35%,-13.04%,155.79 ,,,,,,,,,,,,,,
280,2000-04-14,86.06 ,88.50 ,78.00 ,80.38 ,69.71 ,60851300,-8.66%,-25.99%,115.29 ,,,,,,,,,,,,,,
281,2000-04-17,78.02 ,90.00 ,78.00 ,89.63 ,77.73 ,55398500,11.51%,34.53%,155.10 ,,,,,,,,,,,,,,
282,2000-04-18,89.48 ,93.00 ,87.38 ,92.00 ,79.79 ,36260900,2.65%,7.95%,167.42 ,,,,,,,,,,,,,,
283,2000-04-19,92.50 ,93.63 ,89.06 ,89.19 ,77.35 ,28082500,-3.06%,-9.17%,152.07 ,,,,,,,,,,,,,,
284,2000-04-20,90.38 ,90.97 ,86.06 ,87.25 ,75.67 ,21255600,-2.17%,-6.52%,142.16 ,,,,,,,,,,,,,,
285,2000-04-24,83.44 ,85.25 ,79.88 ,84.75 ,73.50 ,31190900,-2.87%,-8.60%,129.94 ,,,,,,,,,,,,,,
286,2000-04-25,86.50 ,90.50 ,86.00 ,90.47 ,78.46 ,28663200,6.75%,20.24%,156.24 ,,,,,,,,,,,,,,
287,2000-04-26,90.63 ,92.42 ,87.13 ,87.38 ,75.78 ,25688300,-3.42%,-10.26%,140.21 ,,,,,,,,,,,,,,
288,2000-04-27,84.00 ,92.48 ,82.25 ,91.25 ,79.14 ,37010400,4.43%,13.30%,158.87 ,,,,,,,,,,,,,,
289,2000-04-28,93.56 ,94.75 ,92.13 ,94.75 ,82.18 ,24828400,3.84%,11.51%,177.15 ,,,,,,,,,,,,,,
290,2000-05-01,95.75 ,96.88 ,94.25 ,95.63 ,82.94 ,23205700,0.92%,2.77%,182.06 ,,,,,,,,,,,,,,
291,2000-05-02,94.88 ,95.63 ,89.75 ,90.13 ,78.17 ,20307900,-5.75%,-17.25%,150.64 ,,,,,,,,,,,,,,
292,2000-05-03,89.50 ,90.25 ,85.52 ,89.13 ,77.30 ,26589700,-1.11%,-3.33%,145.63 ,,,,,,,,,,,,,,
293,2000-05-04,89.00 ,90.75 ,87.63 ,89.31 ,77.46 ,17750700,0.21%,0.63%,146.55 ,,,,,,,,,,,,,,
294,2000-05-05,88.13 ,92.31 ,88.03 ,91.44 ,79.30 ,20571200,2.38%,7.14%,157.01 ,,,,,,,,,,,,,,
295,2000-05-08,90.50 ,90.75 ,87.75 ,87.88 ,76.21 ,13903000,-3.90%,-11.69%,138.66 ,,,,,,,,,,,,,,
296,2000-05-09,88.50 ,89.13 ,84.31 ,86.00 ,74.59 ,19825800,-2.13%,-6.40%,129.78 ,,,,,,,,,,,,,,
297,2000-05-10,84.38 ,84.98 ,79.50 ,79.75 ,69.17 ,34847500,-7.27%,-21.80%,101.49 ,,,,,,,,,,,,,,
298,2000-05-11,82.75 ,85.25 ,80.88 ,84.63 ,73.39 ,24709700,6.11%,18.34%,120.10 ,,,,,,,,,,,,,,
299,2000-05-12,85.38 ,87.56 ,84.00 ,84.63 ,73.39 ,17832000,0.00%,0.00%,120.10 ,,,,,,,,,,,,,,
300,2000-05-15,84.81 ,88.63 ,82.63 ,88.31 ,76.59 ,17950800,4.36%,13.07%,135.80 ,,,,,,,,,,,,,,
301,2000-05-16,90.00 ,91.50 ,88.06 ,90.81 ,78.76 ,23758800,2.83%,8.49%,147.33 ,,,,,,,,,,,,,,
302,2000-05-17,89.25 ,90.50 ,87.75 ,88.94 ,77.14 ,20339400,-2.06%,-6.19%,138.20 ,,,,,,,,,,,,,,
303,2000-05-18,89.00 ,89.36 ,85.38 ,85.75 ,74.37 ,19063000,-3.58%,-10.75%,123.34 ,,,,,,,,,,,,,,
304,2000-05-19,83.75 ,85.00 ,81.31 ,81.69 ,70.85 ,28178100,-4.74%,-14.21%,105.81 ,,,,,,,,,,,,,,
305,2000-05-22,81.63 ,82.25 ,75.58 ,81.63 ,70.79 ,43879800,-0.08%,-0.23%,105.57 ,,,,,,,,,,,,,,
306,2000-05-23,81.38 ,82.63 ,74.25 ,74.81 ,64.88 ,31898500,-8.35%,-25.04%,79.14 ,,,,,,,,,,,,,,
307,2000-05-24,75.00 ,79.88 ,72.25 ,79.50 ,68.95 ,49476000,6.27%,18.80%,94.01 ,,,,,,,,,,,,,,
308,2000-05-25,80.25 ,82.25 ,76.50 ,77.75 ,67.43 ,29632700,-2.20%,-6.60%,87.80 ,,,,,,,,,,,,,,
309,2000-05-26,77.75 ,79.25 ,75.75 ,77.75 ,67.43 ,18203200,0.00%,0.00%,87.80 ,,,,,,,,,,,,,,
310,2000-05-30,80.00 ,85.94 ,80.00 ,85.56 ,74.21 ,31590400,10.05%,30.14%,114.27 ,,,,,,,,,,,,,,
311,2000-05-31,84.47 ,86.67 ,82.75 ,83.13 ,72.09 ,29675400,-2.85%,-8.55%,104.51 ,,,,,,,,,,,,,,
312,2000-06-01,85.19 ,88.38 ,84.00 ,87.38 ,75.78 ,28993500,5.11%,15.34%,120.54 ,,,,,,,,,,,,,,
313,2000-06-02,92.63 ,93.94 ,82.50 ,93.63 ,81.20 ,31677200,7.15%,21.46%,146.40 ,,,,,,,,,,,,,,
314,2000-06-05,92.25 ,95.31 ,91.88 ,93.86 ,81.40 ,23784300,0.25%,0.75%,147.50 ,,,,,,,,,,,,,,
315,2000-06-06,93.19 ,95.00 ,90.88 ,91.25 ,79.14 ,23200500,-2.78%,-8.34%,135.20 ,,,,,,,,,,,,,,
316,2000-06-07,91.56 ,94.00 ,89.56 ,93.69 ,81.25 ,22524400,2.67%,8.01%,146.03 ,,,,,,,,,,,,,,
317,2000-06-08,94.63 ,94.88 ,91.63 ,93.25 ,80.88 ,19313800,-0.47%,-1.40%,143.99 ,,,,,,,,,,,,,,
318,2000-06-09,94.75 ,94.75 ,93.00 ,93.75 ,81.31 ,17014600,0.54%,1.61%,146.31 ,,,,,,,,,,,,,,
319,2000-06-12,94.31 ,94.31 ,90.00 ,90.75 ,78.71 ,16484700,-3.20%,-9.60%,132.26 ,,,,,,,,,,,,,,
320,2000-06-13,90.50 ,94.63 ,89.36 ,94.25 ,81.74 ,25187900,3.86%,11.57%,147.56 ,,,,,,,,,,,,,,
321,2000-06-14,94.88 ,94.88 ,91.50 ,92.13 ,79.90 ,20274500,-2.25%,-6.76%,137.58 ,,,,,,,,,,,,,,
322,2000-06-15,91.88 ,93.88 ,90.88 ,93.75 ,81.31 ,18807800,1.76%,5.29%,144.86 ,,,,,,,,,,,,,,
323,2000-06-16,94.75 ,95.31 ,93.06 ,94.25 ,81.74 ,21203400,0.53%,1.60%,147.18 ,,,,,,,,,,,,,,
324,2000-06-19,94.02 ,98.25 ,92.69 ,98.00 ,85.00 ,20042500,3.98%,11.94%,164.75 ,,,,,,,,,,,,,,
325,2000-06-20,98.25 ,99.69 ,97.19 ,97.63 ,84.67 ,20988300,-0.38%,-1.15%,162.86 ,,,,,,,,,,,,,,
326,2000-06-21,96.81 ,99.72 ,96.69 ,98.88 ,85.75 ,20880600,1.28%,3.84%,169.11 ,,,,,,,,,,,,,,
327,2000-06-22,98.63 ,99.00 ,94.50 ,95.25 ,82.61 ,21526700,-3.67%,-11.00%,150.51 ,,,,,,,,,,,,,,
328,2000-06-23,95.00 ,95.50 ,91.38 ,91.50 ,79.36 ,24888100,-3.94%,-11.81%,132.73 ,,,,,,,,,,,,,,
329,2000-06-26,93.06 ,94.42 ,92.00 ,94.00 ,81.53 ,22169200,2.73%,8.20%,143.61 ,,,,,,,,,,,,,,
330,2000-06-27,93.77 ,95.06 ,92.38 ,92.88 ,80.55 ,14786000,-1.20%,-3.59%,138.46 ,,,,,,,,,,,,,,
331,2000-06-28,92.98 ,95.50 ,92.50 ,94.00 ,81.53 ,19259800,1.21%,3.63%,143.49 ,,,,,,,,,,,,,,
332,2000-06-29,92.94 ,93.38 ,90.63 ,91.64 ,79.48 ,21355800,-2.51%,-7.53%,132.69 ,,,,,,,,,,,,,,
333,2000-06-30,91.81 ,93.95 ,91.31 ,93.44 ,81.04 ,15153100,1.96%,5.88%,140.49 ,,,,,,,,,,,,,,
334,2000-07-03,93.50 ,95.25 ,93.25 ,95.25 ,82.61 ,5212000,1.94%,5.82%,148.67 ,,,,,,,,,,,,,,
335,2000-07-05,93.63 ,93.97 ,90.88 ,91.56 ,79.41 ,16489000,-3.87%,-11.61%,131.40 ,,,,,,,,,,,,,,
336,2000-07-06,91.56 ,94.75 ,90.06 ,94.00 ,81.53 ,23594700,2.66%,7.99%,141.89 ,,,,,,,,,,,,,,
337,2000-07-07,95.00 ,97.00 ,94.44 ,95.94 ,83.21 ,16603200,2.06%,6.18%,150.67 ,,,,,,,,,,,,,,
338,2000-07-10,94.69 ,95.88 ,94.00 ,94.48 ,81.95 ,12659400,-1.51%,-4.54%,143.82 ,,,,,,,,,,,,,,
339,2000-07-11,94.06 ,95.75 ,92.81 ,95.00 ,82.39 ,14374600,0.55%,1.64%,146.18 ,,,,,,,,,,,,,,
340,2000-07-12,95.44 ,97.75 ,94.63 ,97.25 ,84.34 ,18252600,2.37%,7.11%,156.56 ,,,,,,,,,,,,,,
341,2000-07-13,97.94 ,99.75 ,97.13 ,98.50 ,85.43 ,19566700,1.29%,3.86%,162.60 ,,,,,,,,,,,,,,
342,2000-07-14,100.25 ,101.13 ,98.81 ,100.63 ,87.27 ,17219400,2.16%,6.47%,173.12 ,,,,,,,,,,,,,,
343,2000-07-17,100.94 ,102.06 ,99.88 ,101.75 ,88.25 ,13140500,1.12%,3.35%,178.93 ,,,,,,,,,,,,,,
344,2000-07-18,100.38 ,100.78 ,98.36 ,99.50 ,86.30 ,20684000,-2.21%,-6.63%,167.06 ,,,,,,,,,,,,,,
345,2000-07-19,98.31 ,98.94 ,95.66 ,97.25 ,84.34 ,21828500,-2.26%,-6.78%,155.73 ,,,,,,,,,,,,,,
346,2000-07-20,97.88 ,100.50 ,97.27 ,100.38 ,87.05 ,19521200,3.21%,9.64%,170.74 ,,,,,,,,,,,,,,
347,2000-07-21,98.44 ,99.52 ,97.00 ,97.00 ,84.13 ,14411400,-3.36%,-10.09%,153.52 ,,,,,,,,,,,,,,
348,2000-07-24,97.94 ,99.00 ,94.25 ,95.00 ,82.39 ,18579200,-2.06%,-6.19%,144.02 ,,,,,,,,,,,,,,
349,2000-07-25,95.63 ,97.00 ,93.81 ,95.75 ,83.04 ,19065700,0.79%,2.37%,147.43 ,,,,,,,,,,,,,,
350,2000-07-26,95.50 ,96.13 ,93.25 ,95.63 ,82.94 ,20318700,-0.13%,-0.39%,146.85 ,,,,,,,,,,,,,,
351,2000-07-27,93.94 ,95.06 ,91.56 ,91.88 ,79.68 ,26141800,-3.92%,-11.76%,129.58 ,,,,,,,,,,,,,,
352,2000-07-28,92.19 ,92.88 ,86.00 ,86.88 ,75.35 ,36485600,-5.44%,-16.33%,108.42 ,,,,,,,,,,,,,,
353,2000-07-31,87.63 ,90.13 ,85.72 ,89.44 ,77.57 ,27609900,2.95%,8.85%,118.02 ,,,,,,,,,,,,,,
354,2000-08-01,89.81 ,89.98 ,87.69 ,88.25 ,76.54 ,15751800,-1.33%,-3.98%,113.31 ,,,,,,,,,,,,,,
355,2000-08-02,87.88 ,90.39 ,86.50 ,86.69 ,75.18 ,23578200,-1.77%,-5.31%,107.30 ,,,,,,,,,,,,,,
356,2000-08-03,84.25 ,91.25 ,83.31 ,90.44 ,78.44 ,35874700,4.33%,12.98%,121.22 ,,,,,,,,,,,,,,
357,2000-08-04,92.00 ,92.77 ,89.13 ,90.13 ,78.17 ,22283400,-0.35%,-1.04%,119.96 ,,,,,,,,,,,,,,
358,2000-08-07,90.88 ,93.03 ,90.25 ,92.25 ,80.01 ,15103300,2.36%,7.07%,128.45 ,,,,,,,,,,,,,,
359,2000-08-08,92.06 ,94.25 ,91.50 ,94.13 ,81.63 ,14832300,2.03%,6.10%,136.28 ,,,,,,,,,,,,,,
360,2000-08-09,93.69 ,94.44 ,91.38 ,91.63 ,79.47 ,18649800,-2.66%,-7.97%,125.42 ,,,,,,,,,,,,,,
361,2000-08-10,91.81 ,92.23 ,89.50 ,89.81 ,77.89 ,15336200,-1.98%,-5.93%,117.98 ,,,,,,,,,,,,,,
362,2000-08-11,89.25 ,91.11 ,87.88 ,91.06 ,78.98 ,21050600,1.39%,4.18%,122.91 ,,,,,,,,,,,,,,
363,2000-08-14,91.38 ,93.00 ,90.20 ,93.00 ,80.66 ,12539300,2.13%,6.38%,130.75 ,,,,,,,,,,,,,,
364,2000-08-15,92.75 ,93.98 ,92.00 ,93.00 ,80.66 ,14090300,0.00%,0.00%,130.75 ,,,,,,,,,,,,,,
365,2000-08-16,93.44 ,94.69 ,92.00 ,93.94 ,81.47 ,15245300,1.01%,3.02%,134.70 ,,,,,,,,,,,,,,
366,2000-08-17,92.94 ,95.88 ,92.88 ,95.75 ,83.04 ,14492400,1.93%,5.79%,142.50 ,,,,,,,,,,,,,,
367,2000-08-18,95.94 ,96.63 ,94.69 ,95.25 ,82.61 ,14706700,-0.52%,-1.57%,140.27 ,,,,,,,,,,,,,,
368,2000-08-21,96.00 ,96.86 ,94.38 ,95.50 ,82.83 ,13560100,0.26%,0.79%,141.37 ,,,,,,,,,,,,,,
369,2000-08-22,96.00 ,97.36 ,95.27 ,95.50 ,82.83 ,14878200,0.00%,0.00%,141.37 ,,,,,,,,,,,,,,
370,2000-08-23,94.69 ,97.44 ,93.83 ,97.06 ,84.18 ,21396400,1.64%,4.91%,148.31 ,,,,,,,,,,,,,,
371,2000-08-24,97.44 ,98.69 ,96.06 ,98.56 ,85.48 ,13567700,1.55%,4.64%,155.19 ,,,,,,,,,,,,,,
372,2000-08-25,98.48 ,99.95 ,97.00 ,98.03 ,85.02 ,11764700,-0.54%,-1.62%,152.68 ,,,,,,,,,,,,,,
373,2000-08-28,98.25 ,99.84 ,97.94 ,98.50 ,85.43 ,12314200,0.48%,1.43%,154.87 ,,,,,,,,,,,,,,
374,2000-08-29,98.63 ,99.17 ,97.86 ,99.00 ,85.86 ,11162800,0.51%,1.52%,157.23 ,,,,,,,,,,,,,,
375,2000-08-30,98.31 ,99.50 ,97.77 ,98.88 ,85.75 ,10545300,-0.13%,-0.38%,156.63 ,,,,,,,,,,,,,,
